status,left_work_id,left_title,right_work_id,right_title,confidence,reviewer_decision,reviewer_reason
merge_review,323,Q136794656,329,Q136794696,0.900,,
merge_review,323,Q136794656,348,Q136794765,0.900,,
merge_review,324,Q136794658,328,Q136794695,0.900,,
merge_review,324,Q136794658,348,Q136794765,0.900,,
merge_review,324,Q136794658,349,Q136794768,0.900,,
merge_review,325,Q136794691,326,Q136794692,0.900,,
merge_review,325,Q136794691,327,Q136794693,0.900,,
merge_review,325,Q136794691,328,Q136794695,0.900,,
merge_review,325,Q136794691,329,Q136794696,0.900,,
merge_review,325,Q136794691,330,Q136794699,0.900,,
merge_review,325,Q136794691,345,Q136794761,0.900,,
merge_review,325,Q136794691,359,Q136794791,0.900,,
merge_review,326,Q136794692,327,Q136794693,0.900,,
merge_review,326,Q136794692,328,Q136794695,0.900,,
merge_review,326,Q136794692,329,Q136794696,0.900,,
merge_review,326,Q136794692,330,Q136794699,0.900,,
merge_review,326,Q136794692,346,Q136794762,0.900,,
merge_review,327,Q136794693,328,Q136794695,0.900,,
merge_review,327,Q136794693,329,Q136794696,0.900,,
merge_review,327,Q136794693,330,Q136794699,0.900,,
merge_review,327,Q136794693,347,Q136794763,0.900,,
merge_review,328,Q136794695,329,Q136794696,0.900,,
merge_review,328,Q136794695,330,Q136794699,0.900,,
merge_review,328,Q136794695,348,Q136794765,0.900,,
merge_review,328,Q136794695,360,Q136794795,0.900,,
merge_review,329,Q136794696,330,Q136794699,0.900,,
merge_review,329,Q136794696,361,Q136794796,0.900,,
merge_review,331,Q136794706,332,Q136794707,0.900,,
merge_review,331,Q136794706,333,Q136794716,0.900,,
merge_review,331,Q136794706,336,Q136794726,0.900,,
merge_review,331,Q136794706,339,Q136794736,0.900,,
merge_review,331,Q136794706,341,Q136794746,0.900,,
merge_review,331,Q136794706,344,Q136794760,0.900,,
merge_review,331,Q136794706,345,Q136794761,0.900,,
merge_review,331,Q136794706,346,Q136794762,0.900,,
merge_review,331,Q136794706,347,Q136794763,0.900,,
merge_review,331,Q136794706,348,Q136794765,0.900,,
merge_review,331,Q136794706,349,Q136794768,0.900,,
merge_review,331,Q136794706,350,Q136794770,0.900,,
merge_review,331,Q136794706,358,Q136794790,0.900,,
merge_review,331,Q136794706,361,Q136794796,0.900,,
merge_review,332,Q136794707,342,Q136794747,0.900,,
merge_review,332,Q136794707,344,Q136794760,0.900,,
merge_review,332,Q136794707,350,Q136794770,0.900,,
merge_review,332,Q136794707,351,Q136794777,0.900,,
merge_review,332,Q136794707,355,Q136794787,0.900,,
merge_review,332,Q136794707,358,Q136794790,0.900,,
merge_review,332,Q136794707,362,Q136794797,0.900,,
merge_review,332,Q136794707,367,Q136794807,0.900,,
merge_review,333,Q136794716,334,Q136794721,0.900,,
merge_review,333,Q136794716,336,Q136794726,0.900,,
merge_review,333,Q136794716,339,Q136794736,0.900,,
merge_review,333,Q136794716,341,Q136794746,0.900,,
merge_review,333,Q136794716,344,Q136794760,0.900,,
merge_review,333,Q136794716,345,Q136794761,0.900,,
merge_review,333,Q136794716,346,Q136794762,0.900,,
merge_review,333,Q136794716,347,Q136794763,0.900,,
merge_review,333,Q136794716,348,Q136794765,0.900,,
merge_review,333,Q136794716,349,Q136794768,0.900,,
merge_review,333,Q136794716,352,Q136794781,0.900,,
merge_review,333,Q136794716,359,Q136794791,0.900,,
merge_review,333,Q136794716,361,Q136794796,0.900,,
merge_review,333,Q136794716,371,Q136794816,0.900,,
merge_review,333,Q136794716,486,Q136947163,0.900,,
merge_review,334,Q136794721,335,Q136794724,0.900,,
merge_review,334,Q136794721,336,Q136794726,0.900,,
merge_review,334,Q136794721,337,Q136794729,0.900,,
merge_review,334,Q136794721,345,Q136794761,0.900,,
merge_review,334,Q136794721,346,Q136794762,0.900,,
merge_review,334,Q136794721,352,Q136794781,0.900,,
merge_review,334,Q136794721,353,Q136794782,0.900,,
merge_review,334,Q136794721,359,Q136794791,0.900,,
merge_review,335,Q136794724,336,Q136794726,0.900,,
merge_review,335,Q136794724,337,Q136794729,0.900,,
merge_review,335,Q136794724,338,Q136794734,0.900,,
merge_review,335,Q136794724,340,Q136794743,0.900,,
merge_review,335,Q136794724,341,Q136794746,0.900,,
merge_review,335,Q136794724,342,Q136794747,0.900,,
merge_review,335,Q136794724,343,Q136794749,0.900,,
merge_review,335,Q136794724,346,Q136794762,0.900,,
merge_review,335,Q136794724,353,Q136794782,0.900,,
merge_review,336,Q136794726,337,Q136794729,0.900,,
merge_review,336,Q136794726,339,Q136794736,0.900,,
merge_review,336,Q136794726,341,Q136794746,0.900,,
merge_review,336,Q136794726,344,Q136794760,0.900,,
merge_review,336,Q136794726,345,Q136794761,0.900,,
merge_review,336,Q136794726,346,Q136794762,0.900,,
merge_review,336,Q136794726,347,Q136794763,0.900,,
merge_review,336,Q136794726,348,Q136794765,0.900,,
merge_review,336,Q136794726,349,Q136794768,0.900,,
merge_review,336,Q136794726,353,Q136794782,0.900,,
merge_review,336,Q136794726,361,Q136794796,0.900,,
merge_review,337,Q136794729,343,Q136794749,0.900,,
merge_review,337,Q136794729,346,Q136794762,0.900,,
merge_review,337,Q136794729,353,Q136794782,0.900,,
merge_review,337,Q136794729,357,Q136794789,0.900,,
merge_review,337,Q136794729,358,Q136794790,0.900,,
merge_review,337,Q136794729,359,Q136794791,0.900,,
merge_review,337,Q136794729,360,Q136794795,0.900,,
merge_review,337,Q136794729,361,Q136794796,0.900,,
merge_review,337,Q136794729,362,Q136794797,0.900,,
merge_review,337,Q136794729,363,Q136794798,0.900,,
merge_review,338,Q136794734,339,Q136794736,0.900,,
merge_review,338,Q136794734,340,Q136794743,0.900,,
merge_review,338,Q136794734,341,Q136794746,0.900,,
merge_review,338,Q136794734,342,Q136794747,0.900,,
merge_review,338,Q136794734,343,Q136794749,0.900,,
merge_review,338,Q136794734,347,Q136794763,0.900,,
merge_review,338,Q136794734,354,Q136794783,0.900,,
merge_review,339,Q136794736,340,Q136794743,0.900,,
merge_review,339,Q136794736,341,Q136794746,0.900,,
merge_review,339,Q136794736,344,Q136794760,0.900,,
merge_review,339,Q136794736,345,Q136794761,0.900,,
merge_review,339,Q136794736,346,Q136794762,0.900,,
merge_review,339,Q136794736,347,Q136794763,0.900,,
merge_review,339,Q136794736,348,Q136794765,0.900,,
merge_review,339,Q136794736,349,Q136794768,0.900,,
merge_review,339,Q136794736,354,Q136794783,0.900,,
merge_review,339,Q136794736,361,Q136794796,0.900,,
merge_review,340,Q136794743,341,Q136794746,0.900,,
merge_review,340,Q136794743,342,Q136794747,0.900,,
merge_review,340,Q136794743,343,Q136794749,0.900,,
merge_review,340,Q136794743,347,Q136794763,0.900,,
merge_review,340,Q136794743,354,Q136794783,0.900,,
merge_review,341,Q136794746,342,Q136794747,0.900,,
merge_review,341,Q136794746,343,Q136794749,0.900,,
merge_review,341,Q136794746,344,Q136794760,0.900,,
merge_review,341,Q136794746,345,Q136794761,0.900,,
merge_review,341,Q136794746,346,Q136794762,0.900,,
merge_review,341,Q136794746,347,Q136794763,0.900,,
merge_review,341,Q136794746,348,Q136794765,0.900,,
merge_review,341,Q136794746,349,Q136794768,0.900,,
merge_review,341,Q136794746,361,Q136794796,0.900,,
merge_review,342,Q136794747,343,Q136794749,0.900,,
merge_review,342,Q136794747,350,Q136794770,0.900,,
merge_review,342,Q136794747,351,Q136794777,0.900,,
merge_review,342,Q136794747,355,Q136794787,0.900,,
merge_review,342,Q136794747,362,Q136794797,0.900,,
merge_review,343,Q136794749,357,Q136794789,0.900,,
merge_review,343,Q136794749,358,Q136794790,0.900,,
merge_review,343,Q136794749,359,Q136794791,0.900,,
merge_review,343,Q136794749,360,Q136794795,0.900,,
merge_review,343,Q136794749,361,Q136794796,0.900,,
merge_review,343,Q136794749,362,Q136794797,0.900,,
merge_review,343,Q136794749,363,Q136794798,0.900,,
merge_review,344,Q136794760,345,Q136794761,0.900,,
merge_review,344,Q136794760,346,Q136794762,0.900,,
merge_review,344,Q136794760,347,Q136794763,0.900,,
merge_review,344,Q136794760,348,Q136794765,0.900,,
merge_review,344,Q136794760,349,Q136794768,0.900,,
merge_review,344,Q136794760,350,Q136794770,0.900,,
merge_review,344,Q136794760,358,Q136794790,0.900,,
merge_review,344,Q136794760,361,Q136794796,0.900,,
merge_review,345,Q136794761,346,Q136794762,0.900,,
merge_review,345,Q136794761,347,Q136794763,0.900,,
merge_review,345,Q136794761,348,Q136794765,0.900,,
merge_review,345,Q136794761,349,Q136794768,0.900,,
merge_review,345,Q136794761,352,Q136794781,0.900,,
merge_review,345,Q136794761,359,Q136794791,0.900,,
merge_review,345,Q136794761,361,Q136794796,0.900,,
merge_review,346,Q136794762,347,Q136794763,0.900,,
merge_review,346,Q136794762,348,Q136794765,0.900,,
merge_review,346,Q136794762,349,Q136794768,0.900,,
merge_review,346,Q136794762,353,Q136794782,0.900,,
merge_review,346,Q136794762,361,Q136794796,0.900,,
merge_review,347,Q136794763,348,Q136794765,0.900,,
merge_review,347,Q136794763,349,Q136794768,0.900,,
merge_review,347,Q136794763,354,Q136794783,0.900,,
merge_review,347,Q136794763,361,Q136794796,0.900,,
merge_review,347,Q136794763,486,Q136947163,0.900,,
merge_review,348,Q136794765,349,Q136794768,0.900,,
merge_review,348,Q136794765,360,Q136794795,0.900,,
merge_review,348,Q136794765,361,Q136794796,0.900,,
merge_review,349,Q136794768,352,Q136794781,0.900,,
merge_review,349,Q136794768,353,Q136794782,0.900,,
merge_review,349,Q136794768,354,Q136794783,0.900,,
merge_review,349,Q136794768,355,Q136794787,0.900,,
merge_review,349,Q136794768,356,Q136794788,0.900,,
merge_review,349,Q136794768,357,Q136794789,0.900,,
merge_review,349,Q136794768,361,Q136794796,0.900,,
merge_review,349,Q136794768,363,Q136794798,0.900,,
merge_review,350,Q136794770,351,Q136794777,0.900,,
merge_review,350,Q136794770,355,Q136794787,0.900,,
merge_review,350,Q136794770,358,Q136794790,0.900,,
merge_review,350,Q136794770,362,Q136794797,0.900,,
merge_review,351,Q136794777,355,Q136794787,0.900,,
merge_review,351,Q136794777,362,Q136794797,0.900,,
merge_review,352,Q136794781,353,Q136794782,0.900,,
merge_review,352,Q136794781,354,Q136794783,0.900,,
merge_review,352,Q136794781,355,Q136794787,0.900,,
merge_review,352,Q136794781,356,Q136794788,0.900,,
merge_review,352,Q136794781,357,Q136794789,0.900,,
merge_review,352,Q136794781,359,Q136794791,0.900,,
merge_review,352,Q136794781,363,Q136794798,0.900,,
merge_review,352,Q136794781,364,Q136794801,0.900,,
merge_review,352,Q136794781,368,Q136794810,0.900,,
merge_review,352,Q136794781,369,Q136794812,0.900,,
merge_review,352,Q136794781,370,Q136794815,0.900,,
merge_review,352,Q136794781,371,Q136794816,0.900,,
merge_review,352,Q136794781,505,Q136979481,0.900,,
merge_review,353,Q136794782,354,Q136794783,0.900,,
merge_review,353,Q136794782,355,Q136794787,0.900,,
merge_review,353,Q136794782,356,Q136794788,0.900,,
merge_review,353,Q136794782,357,Q136794789,0.900,,
merge_review,353,Q136794782,363,Q136794798,0.900,,
merge_review,353,Q136794782,365,Q136794802,0.900,,
merge_review,353,Q136794782,369,Q136794812,0.900,,
merge_review,354,Q136794783,355,Q136794787,0.900,,
merge_review,354,Q136794783,356,Q136794788,0.900,,
merge_review,354,Q136794783,357,Q136794789,0.900,,
merge_review,354,Q136794783,363,Q136794798,0.900,,
merge_review,354,Q136794783,506,Q136979483,0.900,,
merge_review,355,Q136794787,356,Q136794788,0.900,,
merge_review,355,Q136794787,357,Q136794789,0.900,,
merge_review,355,Q136794787,362,Q136794797,0.900,,
merge_review,355,Q136794787,363,Q136794798,0.900,,
merge_review,355,Q136794787,367,Q136794807,0.900,,
merge_review,355,Q136794787,507,Q136979787,0.900,,
merge_review,356,Q136794788,357,Q136794789,0.900,,
merge_review,356,Q136794788,363,Q136794798,0.900,,
merge_review,357,Q136794789,358,Q136794790,0.900,,
merge_review,357,Q136794789,359,Q136794791,0.900,,
merge_review,357,Q136794789,360,Q136794795,0.900,,
merge_review,357,Q136794789,361,Q136794796,0.900,,
merge_review,357,Q136794789,362,Q136794797,0.900,,
merge_review,357,Q136794789,363,Q136794798,0.900,,
merge_review,358,Q136794790,359,Q136794791,0.900,,
merge_review,358,Q136794790,360,Q136794795,0.900,,
merge_review,358,Q136794790,361,Q136794796,0.900,,
merge_review,358,Q136794790,362,Q136794797,0.900,,
merge_review,358,Q136794790,363,Q136794798,0.900,,
merge_review,359,Q136794791,360,Q136794795,0.900,,
merge_review,359,Q136794791,361,Q136794796,0.900,,
merge_review,359,Q136794791,362,Q136794797,0.900,,
merge_review,359,Q136794791,363,Q136794798,0.900,,
merge_review,360,Q136794795,361,Q136794796,0.900,,
merge_review,360,Q136794795,362,Q136794797,0.900,,
merge_review,360,Q136794795,363,Q136794798,0.900,,
merge_review,360,Q136794795,378,Q136798795,0.900,,
merge_review,361,Q136794796,362,Q136794797,0.900,,
merge_review,361,Q136794796,363,Q136794798,0.900,,
merge_review,361,Q136794796,509,Q136979796,0.900,,
merge_review,362,Q136794797,363,Q136794798,0.900,,
merge_review,362,Q136794797,510,Q136979797,0.900,,
merge_review,364,Q136794801,365,Q136794802,0.900,,
merge_review,364,Q136794801,366,Q136794805,0.900,,
merge_review,364,Q136794801,367,Q136794807,0.900,,
merge_review,364,Q136794801,368,Q136794810,0.900,,
merge_review,364,Q136794801,369,Q136794812,0.900,,
merge_review,364,Q136794801,370,Q136794815,0.900,,
merge_review,364,Q136794801,371,Q136794816,0.900,,
merge_review,364,Q136794801,505,Q136979481,0.900,,
merge_review,365,Q136794802,366,Q136794805,0.900,,
merge_review,365,Q136794802,367,Q136794807,0.900,,
merge_review,365,Q136794802,368,Q136794810,0.900,,
merge_review,365,Q136794802,369,Q136794812,0.900,,
merge_review,365,Q136794802,379,Q136798802,0.900,,
merge_review,365,Q136794802,511,Q136979802,0.900,,
merge_review,366,Q136794805,367,Q136794807,0.900,,
merge_review,366,Q136794805,368,Q136794810,0.900,,
merge_review,366,Q136794805,370,Q136794815,0.900,,
merge_review,366,Q136794805,380,Q136798805,0.900,,
merge_review,367,Q136794807,368,Q136794810,0.900,,
merge_review,368,Q136794810,369,Q136794812,0.900,,
merge_review,368,Q136794810,370,Q136794815,0.900,,
merge_review,368,Q136794810,371,Q136794816,0.900,,
merge_review,368,Q136794810,488,Q136948170,0.900,,
merge_review,368,Q136794810,505,Q136979481,0.900,,
merge_review,369,Q136794812,370,Q136794815,0.900,,
merge_review,369,Q136794812,371,Q136794816,0.900,,
merge_review,369,Q136794812,505,Q136979481,0.900,,
merge_review,370,Q136794815,371,Q136794816,0.900,,
merge_review,370,Q136794815,505,Q136979481,0.900,,
merge_review,371,Q136794816,487,Q136948168,0.900,,
merge_review,371,Q136794816,505,Q136979481,0.900,,
merge_review,374,Q136798744,377,Q136798794,0.900,,
merge_review,375,Q136798751,378,Q136798795,0.900,,
merge_review,376,Q136798793,377,Q136798794,0.900,,
merge_review,376,Q136798793,378,Q136798795,0.900,,
merge_review,376,Q136798793,508,Q136979793,0.900,,
merge_review,377,Q136798794,378,Q136798795,0.900,,
merge_review,379,Q136798802,380,Q136798805,0.900,,
merge_review,379,Q136798802,511,Q136979802,0.900,,
merge_review,384,Q136822229,390,Q136822239,0.900,,
merge_review,384,Q136822229,392,Q136822242,0.900,,
merge_review,385,Q136822231,386,Q136822233,0.900,,
merge_review,385,Q136822231,387,Q136822234,0.900,,
merge_review,385,Q136822231,388,Q136822235,0.900,,
merge_review,385,Q136822231,389,Q136822236,0.900,,
merge_review,385,Q136822231,390,Q136822239,0.900,,
merge_review,385,Q136822231,391,Q136822241,0.900,,
merge_review,385,Q136822231,393,Q136822243,0.900,,
merge_review,386,Q136822233,387,Q136822234,0.900,,
merge_review,386,Q136822233,388,Q136822235,0.900,,
merge_review,386,Q136822233,389,Q136822236,0.900,,
merge_review,386,Q136822233,390,Q136822239,0.900,,
merge_review,386,Q136822233,393,Q136822243,0.900,,
merge_review,387,Q136822234,388,Q136822235,0.900,,
merge_review,387,Q136822234,389,Q136822236,0.900,,
merge_review,387,Q136822234,390,Q136822239,0.900,,
merge_review,387,Q136822234,391,Q136822241,0.900,,
merge_review,387,Q136822234,392,Q136822242,0.900,,
merge_review,387,Q136822234,393,Q136822243,0.900,,
merge_review,388,Q136822235,389,Q136822236,0.900,,
merge_review,388,Q136822235,390,Q136822239,0.900,,
merge_review,388,Q136822235,393,Q136822243,0.900,,
merge_review,389,Q136822236,390,Q136822239,0.900,,
merge_review,389,Q136822236,393,Q136822243,0.900,,
merge_review,390,Q136822239,393,Q136822243,0.900,,
merge_review,391,Q136822241,392,Q136822242,0.900,,
merge_review,391,Q136822241,393,Q136822243,0.900,,
merge_review,392,Q136822242,393,Q136822243,0.900,,
merge_review,394,Q136822686,395,Q136822696,0.900,,
merge_review,396,Q136832547,399,Q136832567,0.900,,
merge_review,396,Q136832547,401,Q136832572,0.900,,
merge_review,396,Q136832547,402,Q136832574,0.900,,
merge_review,396,Q136832547,403,Q136832575,0.900,,
merge_review,396,Q136832547,415,Q136832647,0.900,,
merge_review,397,Q136832552,398,Q136832553,0.900,,
