status,left_work_id,left_title,right_work_id,right_title,confidence,reviewer_decision,reviewer_reason
merge_review,1095,Nuclear Structure,1332,Nuclear Structure,1.000,,
merge_review,9,Nuclear Structure,1095,Nuclear Structure,1.000,,
merge_review,836,Nuclear Structure,1095,Nuclear Structure,1.000,,
merge_review,1097,Nuclear Structure,1243,Nuclear Structure,1.000,,
merge_review,1097,Nuclear Structure,1332,Nuclear Structure,1.000,,
merge_review,9,Nuclear Structure,1097,Nuclear Structure,1.000,,
merge_review,836,Nuclear Structure,1097,Nuclear Structure,1.000,,
merge_review,1099,Unification of Fundamental Forces,1326,Unification of Fundamental Forces,1.000,,
merge_review,1101,Niels Bohr,1202,Niels Bohr,1.000,,
merge_review,1116,Fundamentals of Electrical Machines,1137,Fundamentals of Electrical Machines,1.000,,
merge_review,1116,Fundamentals of Electrical Machines,1168,Fundamentals of Electrical Machines,1.000,,
merge_review,1137,Fundamentals of Electrical Machines,1168,Fundamentals of Electrical Machines,1.000,,
merge_review,1149,L'Examen anatomique post-mortem chez le nouveau-né,1206,L'Examen anatomique 'post-mortem' chez le nouveau-né,1.000,,
merge_review,1161,Struktur der Atomkerne,1177,Struktur der Atomkerne,1.000,,
merge_review,1161,Struktur der Atomkerne,1238,Struktur der Atomkerne,1.000,,
merge_review,1161,Struktur der Atomkerne,1257,Struktur der Atomkerne,1.000,,
merge_review,1161,Struktur der Atomkerne,1259,Struktur der Atomkerne,1.000,,
merge_review,1177,Struktur der Atomkerne,1238,Struktur der Atomkerne,1.000,,
merge_review,1177,Struktur der Atomkerne,1257,Struktur der Atomkerne,1.000,,
merge_review,1177,Struktur der Atomkerne,1259,Struktur der Atomkerne,1.000,,
merge_review,1205,The Roots of the Open Shop,1263,The Roots of the Open Shop,1.000,,
merge_review,29,Collective and individual-particle aspects of nuclear structure,5022,Collective and individual-particle aspects of nuclear structure,1.000,,
merge_review,1238,Struktur der Atomkerne,1257,Struktur der Atomkerne,1.000,,
merge_review,1238,Struktur der Atomkerne,1259,Struktur der Atomkerne,1.000,,
merge_review,1243,Nuclear Structure,1332,Nuclear Structure,1.000,,
merge_review,9,Nuclear Structure,1243,Nuclear Structure,1.000,,
merge_review,836,Nuclear Structure,1243,Nuclear Structure,1.000,,
merge_review,1257,Struktur der Atomkerne,1259,Struktur der Atomkerne,1.000,,
merge_review,9,Nuclear Structure,1332,Nuclear Structure,1.000,,
merge_review,836,Nuclear Structure,1332,Nuclear Structure,1.000,,
merge_review,1402,Enzymatic synthesis of DNA,1761,Enzymatic synthesis of DNA,1.000,,
merge_review,1402,Enzymatic synthesis of DNA,2012,Enzymatic synthesis of DNA.,1.000,,
merge_review,1407,Bioenergetics,1672,Bioenergetics,1.000,,
merge_review,757,Bioenergetics,1407,Bioenergetics,1.000,,
merge_review,1409,First and last experiments in muscle mechanics,2166,First and last experiments in muscle mechanics,1.000,,
merge_review,1409,First and last experiments in muscle mechanics,2193,First and last experiments in muscle mechanics,1.000,,
merge_review,1410,"The Ethical dilemma of science, and other writings",1986,"The ethical dilemma of science, and other writings",1.000,,
merge_review,3996,Alpha- beta- and gamma-ray spectroscopy,4221,Alpha-beta and gamma-ray spectroscopy,1.000,,
merge_review,3527,Space-time structure,5033,Space-time structure,1.000,,
merge_review,3527,Space-time structure,3787,Space-Time Structure,1.000,,
merge_review,3999,Energy transformations in living matter,4281,Energy Transformations in Living Matter,1.000,,
merge_review,1411,Light waves and their uses,1413,Light waves and their uses,1.000,,
merge_review,1411,Light waves and their uses,5055,Light waves and their uses,1.000,,
merge_review,1411,Light waves and their uses,1750,Light waves and their uses,1.000,,
merge_review,1411,Light waves and their uses,1839,Light Waves and Their Uses,1.000,,
merge_review,1413,Light waves and their uses,5055,Light waves and their uses,1.000,,
merge_review,1413,Light waves and their uses,1750,Light waves and their uses,1.000,,
merge_review,1413,Light waves and their uses,1839,Light Waves and Their Uses,1.000,,
merge_review,3530,A manual of radioactivity,3677,"A manual of radioactivity,",1.000,,
merge_review,3534,The language of life,3595,The language of life,1.000,,
merge_review,3534,The language of life,3604,The language of life,1.000,,
merge_review,3534,The language of life,3642,The language of life,1.000,,
merge_review,4001,Neural Darwinism,4560,Neural Darwinism,1.000,,
merge_review,160,neural Darwinism,4001,Neural Darwinism,1.000,,
merge_review,1594,Collected Papers,3536,Collected papers,1.000,,
merge_review,3411,Collected Papers,3536,Collected papers,1.000,,
merge_review,2347,Collected papers,3536,Collected papers,1.000,,
merge_review,2463,Collected papers,3536,Collected papers,1.000,,
merge_review,3610,Radioactive Transformations,5032,Radioactive transformations,1.000,,
merge_review,3259,Radio-activity,3590,Radio-activity,1.000,,
merge_review,3259,Radio-activity,5106,Radio-activity,1.000,,
merge_review,3787,Space-Time Structure,5033,Space-time structure,1.000,,
merge_review,1678,Chemistry of muscular contraction,5035,Chemistry of muscular contraction,1.000,,
merge_review,1418,Introduction to a submolecular biology,5059,Introduction to a submolecular biology,1.000,,
merge_review,1421,Science and international co-operation,2084,Science and international co-operation,1.000,,
merge_review,1424,"L' homme, cet inconnu",1662,"L'homme, cet inconnu",1.000,,
merge_review,1424,"L' homme, cet inconnu",1968,L'homme cet inconnu,1.000,,
merge_review,1425,Reflections on life,1759,Reflections on life,1.000,,
merge_review,2950,L' anaphylaxie,2994,L'anaphylaxie,1.000,,
merge_review,2952,L' homme et l'intelligence,3118,L'homme et l'intelligence,1.000,,
merge_review,2956,Physiologie des muscles et des nerfs,3001,Physiologie des muscles et des nerfs,1.000,,
merge_review,2957,Physiology and histology of the cerebral convolutions,2991,Physiology and histology of the cerebral convolutions,1.000,,
merge_review,2965,The natural history of a savant,3127,The natural history of a savant,1.000,,
merge_review,3271,Izbrannye trudy,4021,Izbrannye trudy,1.000,,
merge_review,1431,The comparative physiology of respiratory mechanisms,1758,The comparative physiology of respiratory mechanisms,1.000,,
merge_review,761,The comparative physiology of respiratory mechanisms,1431,The comparative physiology of respiratory mechanisms,1.000,,
merge_review,4037,Out of the night,4112,Out of the night,1.000,,
merge_review,4038,Studies in genetics,4231,Studies in genetics,1.000,,
merge_review,1436,Electronic biology and cancer,1681,Electronic biology and cancer,1.000,,
merge_review,4047,The spectroscopy of x-rays,4229,The spectroscopy of x-rays,1.000,,
merge_review,4050,Comparative endocrinology,4219,Comparative endocrinology,1.000,,
merge_review,4050,Comparative endocrinology,4443,Comparative endocrinology,1.000,,
merge_review,4051,Mechanisms of release of biogenic amines,4556,Mechanisms of Release of Biogenic Amines,1.000,,
merge_review,2980,Untersuchungen über den feineren Bau des centralen und peripherischen Nervensystems,3076,Untersuchungen über den feineren Bau des centralen und peripherischen Nervensystems,1.000,,
merge_review,4054,Recherches sur une propriété nouvelle de la matière,4126,Recherches sur une propriété nouvelle de la matière,1.000,,
merge_review,4064,The specificity of serological reactions,4169,The specificity of serological reactions,1.000,,
merge_review,1439,Einstein on Peace,1638,Einstein on peace,1.000,,
merge_review,1439,Einstein on Peace,1950,Einstein on Peace,1.000,,
merge_review,1439,Einstein on Peace,1954,Einstein on peace.,1.000,,
merge_review,1439,Einstein on Peace,2107,Einstein on peace,1.000,,
merge_review,4737,The interpretation of quantum mechanics,5042,The interpretation of quantum mechanics,1.000,,
merge_review,3551,Was ist ein Naturgesetz?,3832,Was ist ein Naturgesetz?,1.000,,
merge_review,3773,What Is Life?,5043,What Is Life?,1.000,,
merge_review,1442,Albert Einstein,1443,Albert Einstein,1.000,,
merge_review,1442,Albert Einstein,1819,Albert Einstein,1.000,,
merge_review,1442,Albert Einstein,1959,Albert Einstein,1.000,,
merge_review,1442,Albert Einstein,1961,Albert Einstein,1.000,,
merge_review,1443,Albert Einstein,1819,Albert Einstein,1.000,,
merge_review,1443,Albert Einstein,1959,Albert Einstein,1.000,,
merge_review,1443,Albert Einstein,1961,Albert Einstein,1.000,,
merge_review,1445,Albert Einsteins Relativitätstheorie,1894,Albert Einsteins Relativitätstheorie,1.000,,
merge_review,1448,Asi Lo Veo Yo,1449,Asi Lo veo yo,1.000,,
merge_review,1448,Asi Lo Veo Yo,1996,Asi Lo Veo Yo,1.000,,
merge_review,1449,Asi Lo veo yo,1996,Asi Lo Veo Yo,1.000,,
merge_review,1462,Über den Frieden,2076,Über den Frieden,1.000,,
merge_review,1503,Einstein's essays in science,1900,Einstein's Essays in Science,1.000,,
merge_review,1504,Einstein's Miraculous Year,1736,Einstein's miraculous year,1.000,,
merge_review,1504,Einstein's Miraculous Year,1856,Einstein's Miraculous Year,1.000,,
merge_review,1504,Einstein's Miraculous Year,2188,Einstein's Miraculous Year ,1.000,,
merge_review,1507,Erklärung der Perihelbewegung der Merkur aus der allgemeinen Relativitätstheorie,2095,Erklärung der Perihelbewegung der Merkur aus der allgemeinen Relativitätstheorie,1.000,,
merge_review,1509,Essays in Humanism,1632,Essays in humanism,1.000,,
merge_review,1509,Essays in Humanism,1788,Essays in humanism,1.000,,
merge_review,1509,Essays in Humanism,1812,Essays in Humanism,1.000,,
merge_review,1509,Essays in Humanism,1859,Essays in Humanism,1.000,,
merge_review,1509,Essays in Humanism,1888,Essays in Humanism,1.000,,
merge_review,1509,Essays in Humanism,1902,Essays in Humanism,1.000,,
merge_review,1509,Essays in Humanism,2033,Essays in Humanism,1.000,,
merge_review,1509,Essays in Humanism,2051,Essays in Humanism,1.000,,
merge_review,1510,Essential Einstein,1807,Essential Einstein,1.000,,
merge_review,1511,The evolution of physics from early concepts to relativity and quanta,1790,The Evolution of Physics: From Early Concepts to Relativity and Quanta,1.000,,
merge_review,1511,The evolution of physics from early concepts to relativity and quanta,1987,The Evolution of Physics From Early Concepts to Relativity and Quanta,1.000,,
merge_review,1511,The evolution of physics from early concepts to relativity and quanta,2061,The Evolution of Physics from Early Concepts to Relativity and Quanta,1.000,,
merge_review,1511,The evolution of physics from early concepts to relativity and quanta,2070,The evolution of physics from early concepts to relativity and quanta,1.000,,
merge_review,1518,Gelegentliches von Albert Einstein,2101,Gelegentliches von Albert Einstein,1.000,,
merge_review,1827,Ideas and Opinions,5048,Ideas and opinions,1.000,,
merge_review,1869,Ideas and opinions,5048,Ideas and opinions,1.000,,
merge_review,1526,Ideas and Opinions (Based on Mein Weltbild),1963,Ideas and opinions. Based on Mein Weltbild,1.000,,
merge_review,1529,Izafiyet teorisi,1881,Izafiyet Teorisi,1.000,,
merge_review,1534,La lucha contra la guerra,2118,La lucha contra la guerra,1.000,,
merge_review,1539,L' éther et la théorie de la relativité,2115,L'éther et la théorie de la relativité,1.000,,
merge_review,1542,The militarization of America,1818,The Militarization of America,1.000,,
merge_review,1565,Sobre la teoría de la relatividad especial y general,1882,Sobre la teoría de la relatividad especial y general,1.000,,
merge_review,1570,Sulla teoria speciale e generale della relatività (volgarizzazione),2100,Sulla teoria speciale e generale della relatività (volgarizzazione),1.000,,
merge_review,1587,Zur Theorie der Lichtfortpflanzung in dispergierenden Medien,2116,Zur Theorie der Lichtfortpflanzung in dispergierenden Medien,1.000,,
merge_review,1593,Bite-size Einstein,1896,Bite-Size Einstein,1.000,,
merge_review,1594,Collected Papers,3411,Collected Papers,1.000,,
merge_review,1594,Collected Papers,2347,Collected papers,1.000,,
merge_review,1594,Collected Papers,2463,Collected papers,1.000,,
merge_review,1607,Entwurf einer verallgemeinerten Relativitätstheorie und einer Theorie der Gravitation,1967,Entwurf einer verallgemeinerten Relativitätstheorie und einer Theorie der Gravitation,1.000,,
merge_review,1608,Essays in Physics,2067,Essays in physics,1.000,,
merge_review,1609,Este Es Mi Pueblo,2045,Este es mi pueblo,1.000,,
merge_review,1609,Este Es Mi Pueblo,2117,Este es mi pueblo,1.000,,
merge_review,1611,Geometrie und Erfahrung,2052,Geometrie und Erfahrung,1.000,,
merge_review,1612,Grundzüge der Relativitätstheorie,1783,Grundzüge der Relativitätstheorie,1.000,,
merge_review,1612,Grundzüge der Relativitätstheorie,1892,Grundzüge der Relativitätstheorie,1.000,,
merge_review,1627,Comment je vois le monde,1855,Comment je vois le monde,1.000,,
merge_review,1630,Die Grundlage der allgemeinen Relativitätstheorie,1974,Die Grundlage der allgemeinen Relativitätstheorie,1.000,,
merge_review,1632,Essays in humanism,1788,Essays in humanism,1.000,,
merge_review,1632,Essays in humanism,1812,Essays in Humanism,1.000,,
merge_review,1632,Essays in humanism,1859,Essays in Humanism,1.000,,
merge_review,1632,Essays in humanism,1888,Essays in Humanism,1.000,,
merge_review,1632,Essays in humanism,1902,Essays in Humanism,1.000,,
merge_review,1632,Essays in humanism,2033,Essays in Humanism,1.000,,
merge_review,1632,Essays in humanism,2051,Essays in Humanism,1.000,,
merge_review,1634,The principle of relativity,2146,The principle of relativity,1.000,,
merge_review,1638,Einstein on peace,1950,Einstein on Peace,1.000,,
merge_review,1638,Einstein on peace,1954,Einstein on peace.,1.000,,
merge_review,1638,Einstein on peace,2107,Einstein on peace,1.000,,
merge_review,1642,Warum Krieg?,2106,Warum Krieg?,1.000,,
merge_review,2135,The World as I See It,5054,The World as I See It,1.000,,
merge_review,2140,The World as I See It,5054,The World as I See It,1.000,,
merge_review,1647,Studies in optics,1667,Studies in optics,1.000,,
merge_review,1647,Studies in optics,1723,Studies in optics,1.000,,
merge_review,1647,Studies in optics,1747,Studies in optics,1.000,,
merge_review,1647,Studies in optics,1748,Studies in optics,1.000,,
merge_review,1647,Studies in optics,1763,Studies in optics,1.000,,
merge_review,1750,Light waves and their uses,5055,Light waves and their uses,1.000,,
merge_review,1839,Light Waves and Their Uses,5055,Light waves and their uses,1.000,,
merge_review,4067,Bibliography on the genetics of Drosophila,4180,Bibliography on the genetics of Drosophila,1.000,,
merge_review,4073,Science in society,4761,Science in society,1.000,,
merge_review,4081,Radioactivity and radioactive substances,4331,Radioactivity and radioactive substances,1.000,,
merge_review,4081,Radioactivity and radioactive substances,4483,Radioactivity and Radioactive Substances,1.000,,
merge_review,2020,Sobranie nauchnykh trudov,4085,Sobranie nauchnykh trudov,1.000,,
merge_review,1649,The culture of organs,2087,The culture of organs,1.000,,
merge_review,1658,The voyage to Lourdes,1762,The voyage to Lourdes,1.000,,
merge_review,1660,The treatment of infected wounds,1716,The treatment of infected wounds,1.000,,
merge_review,1660,The treatment of infected wounds,1732,The treatment of infected wounds,1.000,,
merge_review,1661,Prayer,2081,Prayer,1.000,,
merge_review,1662,"L'homme, cet inconnu",1968,L'homme cet inconnu,1.000,,
merge_review,9,Nuclear Structure,836,Nuclear Structure,1.000,,
merge_review,1667,Studies in optics,1723,Studies in optics,1.000,,
merge_review,1667,Studies in optics,1747,Studies in optics,1.000,,
merge_review,1667,Studies in optics,1748,Studies in optics,1.000,,
merge_review,1667,Studies in optics,1763,Studies in optics,1.000,,
merge_review,4090,Noradrenaline,4744,Noradrenaline,1.000,,
merge_review,1669,Relativity: The Special and General Theory,1835,Relativity : the Special and General Theory,1.000,,
merge_review,1669,Relativity: The Special and General Theory,1889,Relativity the Special and General Theory,1.000,,
merge_review,1669,Relativity: The Special and General Theory,1944,Relativity the Special and General Theory,1.000,,
merge_review,4091,Molecular forces,4098,Molecular forces,1.000,,
merge_review,4097,BETA AND GAMMA RAY SPECTROSCOPY,4128,Beta- and gamma-ray spectroscopy.,1.000,,
merge_review,757,Bioenergetics,1672,Bioenergetics,1.000,,
merge_review,3276,Untersuchungen über Kohlenhydrate und Fermente.,3312,Untersuchungen über kohlenhydrate und fermente ...,1.000,,
merge_review,3283,Anleitung zur darstellung organischer präparate,3392,Anleitung zur Darstellung organischer Präparate,1.000,,
merge_review,1675,Alcoholic fermentation.,1745,Alcoholic fermentation,1.000,,
merge_review,3293,Gesammelte Abhandlungen zur ätiologischen Therapie von ansteckenden Krankheiten,3298,Gesammelte abhandlungen zur ätiologischen therapie von ansteckenden krankheiten,1.000,,
merge_review,1693,Die Evolution der Physik,1782,Die Evolution der Physik,1.000,,
merge_review,1703,L'évolution des idées en physique,1828,L' évolution des idées en physique.,1.000,,
merge_review,686,Why War?,1715,Why war?,1.000,,
merge_review,1716,The treatment of infected wounds,1732,The treatment of infected wounds,1.000,,
merge_review,3583,Money versus man,3641,Money versus man,1.000,,
merge_review,3640,"Wealth, virtual wealth and debt",5062,"Wealth, Virtual Wealth and Debt",1.000,,
merge_review,3589,The interpretation of radium and the structure of the atom,3612,"The interpretation of radium, and the structure of the atom",1.000,,
merge_review,3590,Radio-activity,5106,Radio-activity,1.000,,
merge_review,2986,Advances in Protein Chemistry,3006,Advances in Protein Chemistry,1.000,,
merge_review,2986,Advances in Protein Chemistry,3007,Advances in Protein Chemistry,1.000,,
merge_review,2986,Advances in Protein Chemistry,3073,Advances in Protein Chemistry,1.000,,
merge_review,3305,Beyond the age of waste,3321,Beyond the age of waste,1.000,,
merge_review,4105,"Scienza, vita e avventura",4394,"Scienza, vita e avventura",1.000,,
merge_review,4110,The modern concept of nature,4225,The modern concept of nature,1.000,,
merge_review,1723,Studies in optics,1747,Studies in optics,1.000,,
merge_review,1723,Studies in optics,1748,Studies in optics,1.000,,
merge_review,1723,Studies in optics,1763,Studies in optics,1.000,,
merge_review,3591,Principles of neural science,3593,Principles of neural science,1.000,,
merge_review,3591,Principles of neural science,3598,Principles of neural science,1.000,,
merge_review,3591,Principles of neural science,3637,Principles of neural science,1.000,,
merge_review,3591,Principles of neural science,3644,Principles of neural science,1.000,,
merge_review,3591,Principles of neural science,3645,Principles of neural science,1.000,,
merge_review,3591,Principles of neural science,3648,Principles of neural science,1.000,,
merge_review,3591,Principles of neural science,3661,Principles of neural science.,1.000,,
merge_review,3591,Principles of neural science,3666,Principles of neural science,1.000,,
merge_review,3593,Principles of neural science,3598,Principles of neural science,1.000,,
merge_review,3593,Principles of neural science,3637,Principles of neural science,1.000,,
merge_review,3593,Principles of neural science,3644,Principles of neural science,1.000,,
merge_review,3593,Principles of neural science,3645,Principles of neural science,1.000,,
merge_review,3593,Principles of neural science,3648,Principles of neural science,1.000,,
merge_review,3593,Principles of neural science,3661,Principles of neural science.,1.000,,
merge_review,3593,Principles of neural science,3666,Principles of neural science,1.000,,
merge_review,1726,Experimental determination of the velocity of light,1746,Experimental determination of the velocity of light,1.000,,
merge_review,1726,Experimental determination of the velocity of light,1906,Experimental Determination of the Velocity of Light,1.000,,
merge_review,1729,"Supplementary measures of the velocities of white and colored light in air, water, and carbon disulphide",2073,"Supplementary measures of the velocities of white and colored light in air, water, and carbon disulphide",1.000,,
merge_review,4117,Bioluminescence,4407,Bioluminescence,1.000,,
merge_review,4119,Inflammation,4295,Inflammation,1.000,,
merge_review,3595,The language of life,3604,The language of life,1.000,,
merge_review,3595,The language of life,3642,The language of life,1.000,,
merge_review,4124,Encyclopedia of human biology,4226,Encyclopedia of human biology,1.000,,
merge_review,4125,La mappa della vita,4141,La mappa della vita,1.000,,
merge_review,3597,Auf der Suche nach dem Gedächtnis,3739,Auf der Suche nach dem Gedächtnis,1.000,,
merge_review,3598,Principles of neural science,3637,Principles of neural science,1.000,,
merge_review,3598,Principles of neural science,3644,Principles of neural science,1.000,,
merge_review,3598,Principles of neural science,3645,Principles of neural science,1.000,,
merge_review,3598,Principles of neural science,3648,Principles of neural science,1.000,,
merge_review,3598,Principles of neural science,3661,Principles of neural science.,1.000,,
merge_review,3598,Principles of neural science,3666,Principles of neural science,1.000,,
merge_review,4130,Advances in genetics,4132,Advances in genetics,1.000,,
merge_review,4130,Advances in genetics,4134,Advances in genetics,1.000,,
merge_review,4130,Advances in genetics,4135,Advances in genetics,1.000,,
merge_review,4130,Advances in genetics,4136,Advances in genetics,1.000,,
merge_review,4130,Advances in genetics,4140,Advances in genetics,1.000,,
merge_review,4130,Advances in genetics,4237,Advances in genetics,1.000,,
merge_review,4130,Advances in genetics,4258,Advances in genetics,1.000,,
merge_review,4130,Advances in genetics,4260,Advances in genetics,1.000,,
merge_review,4130,Advances in genetics,4270,Advances in genetics,1.000,,
merge_review,4130,Advances in genetics,4282,Advances in genetics,1.000,,
merge_review,4130,Advances in genetics,4380,Advances in genetics,1.000,,
merge_review,3347,Molecules and Medicine,5068,Molecules and medicine,1.000,,
merge_review,4131,Superconductivity,4318,Superconductivity,1.000,,
merge_review,4132,Advances in genetics,4134,Advances in genetics,1.000,,
merge_review,4132,Advances in genetics,4135,Advances in genetics,1.000,,
merge_review,4132,Advances in genetics,4136,Advances in genetics,1.000,,
merge_review,4132,Advances in genetics,4140,Advances in genetics,1.000,,
merge_review,4132,Advances in genetics,4237,Advances in genetics,1.000,,
merge_review,4132,Advances in genetics,4258,Advances in genetics,1.000,,
merge_review,4132,Advances in genetics,4260,Advances in genetics,1.000,,
merge_review,4132,Advances in genetics,4270,Advances in genetics,1.000,,
merge_review,4132,Advances in genetics,4282,Advances in genetics,1.000,,
merge_review,4132,Advances in genetics,4380,Advances in genetics,1.000,,
merge_review,4134,Advances in genetics,4135,Advances in genetics,1.000,,
merge_review,4134,Advances in genetics,4136,Advances in genetics,1.000,,
merge_review,4134,Advances in genetics,4140,Advances in genetics,1.000,,
merge_review,4134,Advances in genetics,4237,Advances in genetics,1.000,,
merge_review,4134,Advances in genetics,4258,Advances in genetics,1.000,,
merge_review,4134,Advances in genetics,4260,Advances in genetics,1.000,,
merge_review,4134,Advances in genetics,4270,Advances in genetics,1.000,,
merge_review,4134,Advances in genetics,4282,Advances in genetics,1.000,,
merge_review,4134,Advances in genetics,4380,Advances in genetics,1.000,,
merge_review,1736,Einstein's miraculous year,1856,Einstein's Miraculous Year,1.000,,
merge_review,1736,Einstein's miraculous year,2188,Einstein's Miraculous Year ,1.000,,
merge_review,4135,Advances in genetics,4136,Advances in genetics,1.000,,
merge_review,4135,Advances in genetics,4140,Advances in genetics,1.000,,
merge_review,4135,Advances in genetics,4237,Advances in genetics,1.000,,
merge_review,4135,Advances in genetics,4258,Advances in genetics,1.000,,
merge_review,4135,Advances in genetics,4260,Advances in genetics,1.000,,
merge_review,4135,Advances in genetics,4270,Advances in genetics,1.000,,
merge_review,4135,Advances in genetics,4282,Advances in genetics,1.000,,
merge_review,4135,Advances in genetics,4380,Advances in genetics,1.000,,
merge_review,4136,Advances in genetics,4140,Advances in genetics,1.000,,
merge_review,4136,Advances in genetics,4237,Advances in genetics,1.000,,
